date,aq_extT,aq_RH,aq_NO2,aq_O3,aq_intT
2017-07-19 07:44:00+00:00,25.3,44.3,797,298,32.23
2017-07-19 07:46:00+00:00,25.3,44.2,760,300,33.75
2017-07-19 07:47:00+00:00,25.3,44.2,716,320,32.94
2017-07-19 07:49:00+00:00,25.3,44.2,676,331,32.09
2017-07-19 07:51:00+00:00,25.3,44.2,644,336,32.06
2017-07-19 07:52:00+00:00,25.4,44.2,623,335,32.12
2017-07-19 07:54:00+00:00,25.4,44.2,601,339,32.2
2017-07-19 07:57:00+00:00,25.5,44.2,567,344,32.35
2017-07-19 07:58:00+00:00,25.5,44.2,555,344,32.45
2017-07-19 08:00:00+00:00,25.5,44.2,544,344,32.53
2017-07-19 08:02:00+00:00,25.6,44.1,533,346,32.61
2017-07-19 08:03:00+00:00,25.6,44.1,524,345,32.63
2017-07-19 08:06:00+00:00,25.7,44.0,509,344,32.79
2017-07-19 08:08:00+00:00,25.7,44.0,502,345,32.82
2017-07-19 08:09:00+00:00,25.8,44.0,497,343,32.9
2017-07-19 08:11:00+00:00,25.8,44.0,491,346,32.93
2017-07-19 08:12:00+00:00,25.9,44.0,485,347,33.0
2017-07-19 08:14:00+00:00,25.9,44.0,482,346,33.03
2017-07-19 08:16:00+00:00,25.9,44.0,478,346,33.06
2017-07-19 08:17:00+00:00,26.0,43.9,474,346,33.06
2017-07-19 08:19:00+00:00,26.0,43.9,470,347,33.12
2017-07-19 08:20:00+00:00,26.1,43.9,466,348,33.12
2017-07-19 08:22:00+00:00,26.1,43.8,463,348,33.12
2017-07-19 08:23:00+00:00,26.1,43.8,459,349,33.15
2017-07-19 08:25:00+00:00,26.2,43.7,458,348,33.19
2017-07-19 08:27:00+00:00,26.2,43.6,457,347,33.25
2017-07-19 08:28:00+00:00,26.2,43.6,454,349,33.27
2017-07-19 08:30:00+00:00,26.3,43.5,451,350,33.31
2017-07-19 08:31:00+00:00,26.3,43.5,449,351,33.31
2017-07-19 08:33:00+00:00,26.3,43.5,447,352,33.31
2017-07-19 08:34:00+00:00,26.4,43.4,445,352,33.37
2017-07-19 08:41:00+00:00,26.5,43.3,441,351,33.43
2017-07-19 08:44:00+00:00,26.5,43.3,437,353,33.5
2017-07-19 08:49:00+00:00,26.6,43.2,433,354,33.56
2017-07-19 08:50:00+00:00,26.6,43.1,428,360,33.56
